ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,14.88,15.04,15.1,15.36,15.2,15.3,15.54,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.06,12.07,11.77,11.88,11.53,9.28,10.99
AFG,Afghanistan,Climate Watch,Agriculture,CH4,MtCO₂e,10.63,10.61,10.59,10.58,10.31,10.62,10.83,11.48,11.28,11.38,11.53,11.51,9.99,9.8,8.8,8.65,8.5,8.34,8.42,8.19,6.42,7.71
AFG,Afghanistan,Climate Watch,Agriculture,N2O,MtCO₂e,4.25,4.43,4.51,4.77,4.89,4.68,4.7,4.74,4.44,4.4,4.37,4.27,3.86,3.6,3.32,3.4,3.58,3.43,3.46,3.34,2.86,3.27
AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,34.26,33.94,35.58,31.88,35.45,35.3,34.97,33.63,34.88,33.68,35.57,34.43,32.86,33.01,35.01,32.73,35.54,35.79,36.05,31.69,29.51,28.31
AGO,Angola,Climate Watch,Agriculture,CH4,MtCO₂e,17.17,17.01,17.82,16.05,17.76,17.74,17.58,16.93,17.56,17.0,17.89,17.35,16.61,16.68,17.61,16.51,17.87,17.9,18.05,15.97,14.96,14.39
AGO,Angola,Climate Watch,Agriculture,N2O,MtCO₂e,17.09,16.94,17.76,15.83,17.7,17.56,17.39,16.7,17.32,16.68,17.67,17.08,16.25,16.33,17.4,16.22,17.68,17.9,18.0,15.72,14.55,13.92
ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2.29,2.59,2.85,2.98,3.14,3.22,3.19,3.14,3.1,3.13,3.09,3.07,3.06,3.17,3.41,3.54,3.64,3.65,3.79,3.75,3.67,3.77
ALB,Albania,Climate Watch,Agriculture,CH4,MtCO₂e,1.6,1.69,1.85,2.01,2.05,2.1,2.11,2.1,2.07,2.07,2.03,2.04,2.03,2.14,2.3,2.42,2.47,2.49,2.58,2.55,2.62,2.68
ALB,Albania,Climate Watch,Agriculture,N2O,MtCO₂e,0.68,0.91,1.0,0.97,1.08,1.12,1.09,1.05,1.03,1.06,1.06,1.02,1.03,1.04,1.11,1.11,1.17,1.17,1.21,1.2,1.05,1.09
AND,Andorra,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Climate Watch,Agriculture,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Climate Watch,Agriculture,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2.11,2.09,2.06,2.04,2.03,1.98,1.96,1.88,1.78,1.63,1.65,1.65,1.81,1.63,1.54,1.48,1.43,1.3,1.3,1.23,1.13,1.08
ARE,United Arab Emirates,Climate Watch,Agriculture,CH4,MtCO₂e,1.32,1.3,1.28,1.26,1.25,1.22,1.21,1.17,1.08,0.98,0.97,0.96,1.11,0.95,0.9,0.85,0.81,0.71,0.71,0.67,0.64,0.6
ARE,United Arab Emirates,Climate Watch,Agriculture,N2O,MtCO₂e,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.71,0.69,0.65,0.68,0.69,0.7,0.68,0.64,0.62,0.62,0.59,0.59,0.56,0.49,0.48
ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,131.61,134.52,132.69,130.81,132.17,126.01,121.21,122.48,121.28,118.41,116.39,116.17,123.12,133.54,136.22,133.25,129.99,130.4,129.46,119.18,115.08,116.41
ARG,Argentina,Climate Watch,Agriculture,CH4,MtCO₂e,83.39,86.04,85.75,85.82,86.52,82.83,81.02,81.74,80.94,79.42,76.86,77.65,85.62,90.56,91.8,91.16,89.19,89.17,88.25,81.92,78.61,79.49
