iso,country,sector,gas,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
AFG,Afghanistan,Agriculture,All GHG,14.88,15.04,15.1,15.36,15.2,15.3,15.54,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.06,12.07,11.77,11.88,11.53,9.28,10.99
AFG,Afghanistan,Agriculture,CH4,10.63,10.61,10.59,10.58,10.31,10.62,10.83,11.48,11.28,11.38,11.53,11.51,9.99,9.8,8.8,8.65,8.5,8.34,8.42,8.19,6.42,7.71
AFG,Afghanistan,Agriculture,N2O,4.25,4.43,4.51,4.77,4.89,4.68,4.7,4.74,4.44,4.4,4.37,4.27,3.86,3.6,3.32,3.4,3.58,3.43,3.46,3.34,2.86,3.27
AGO,Angola,Agriculture,All GHG,34.26,33.94,35.58,31.88,35.45,35.3,34.97,33.63,34.88,33.68,35.57,34.43,32.86,33.01,35.01,32.73,35.54,35.79,36.05,31.69,29.51,28.31
AGO,Angola,Agriculture,CH4,17.17,17.01,17.82,16.05,17.76,17.74,17.58,16.93,17.56,17.0,17.89,17.35,16.61,16.68,17.61,16.51,17.87,17.9,18.05,15.97,14.96,14.39
AGO,Angola,Agriculture,N2O,17.09,16.94,17.76,15.83,17.7,17.56,17.39,16.7,17.32,16.68,17.67,17.08,16.25,16.33,17.4,16.22,17.68,17.9,18.0,15.72,14.55,13.92
ALB,Albania,Agriculture,All GHG,2.29,2.59,2.85,2.98,3.14,3.22,3.19,3.14,3.1,3.13,3.09,3.07,3.06,3.17,3.41,3.54,3.64,3.65,3.79,3.75,3.67,3.77
ALB,Albania,Agriculture,CH4,1.6,1.69,1.85,2.01,2.05,2.1,2.11,2.1,2.07,2.07,2.03,2.04,2.03,2.14,2.3,2.42,2.47,2.49,2.58,2.55,2.62,2.68
ALB,Albania,Agriculture,N2O,0.68,0.91,1.0,0.97,1.08,1.12,1.09,1.05,1.03,1.06,1.06,1.02,1.03,1.04,1.11,1.11,1.17,1.17,1.21,1.2,1.05,1.09
AND,Andorra,Agriculture,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Agriculture,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Agriculture,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
